Indice,ID_Jugador,Nombre,Edad,URL_Foto,Nacionalidad,URL_Bandera,Valoracion_General,Potencial,Club,URL_Logo_Club,Valor_Mercado,Salario,Especial,Pie_Preferido,Reputacion_Internacional,Pie_Debil,Movimientos_Habiles,Ritmo_Trabajo,Tipo_Cuerpo,Cara_Real,Posicion,Numero_Camiseta,Fecha_Union_Club,Cedido_Por,Contrato_Hasta,Altura_cm,Peso_kg,Centros,Finalizacion,Precision_Cabeza,Pase_Corto,Voleas,Regates,Curva,Precision_Tiro_Libre,Pase_Largo,Control_Balon,Aceleracion,Velocidad_Sprint,Agilidad,Reacciones,Equilibrio,Potencia_Tiro,Salto,Resistencia,Fuerza,Tiros_Lejanos,Agresividad,Intercepciones,Posicionamiento,Vision,Penales,Compostura,Marcaje,Entrada_Normal,Entrada_Agresiva,Estirada_Portero,Parada_Portero,Saque_Portero,Posicion_Portero,Reflejos_Portero,Clausula_Rescision,IMC,Grupo_Posicion,Valoracion_Prom_Defensa,Valoracion_Prom_Medio,Valoracion_Prom_Ataque,Tipo_Outlier,Ratio_Salario_Valoracion,Diferencia_Potencial
2672,149791,W. Hoolahan,36,https://cdn.sofifa.org/players/4/19/149791.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,73,73,West Bromwich Albion,https://cdn.sofifa.org/teams/2/light/109.png,1300000,20000,1780,Left,2,2,3,Medium/ Medium,Lean,Yes,CAM,22,14/09/2018,No Cedido,01/01/2018,167.64000000000001,71.213944,72,63,43,76,62,74,73,67,72,80,60,52,70,66,88,70,33,52,53,67,39,35,64,80,77,73,42,51,36,13,7,16,11,16,2600000,25.34018226897794,Mediocampista,51.285714285714285,66.54545454545455,67.125,Atípico por Edad,270.27027027027026,0
2706,110638,Cifuentes,39,https://cdn.sofifa.org/players/4/19/110638.png,Spain,https://cdn.sofifa.org/flags/45.png,73,73,Cádiz CF,https://cdn.sofifa.org/teams/2/light/1968.png,270000,4000,1186,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,04/07/2015,No Cedido,01/01/2019,190.5,78.017824,11,10,22,20,20,17,21,12,32,28,47,46,31,62,42,41,60,39,68,16,28,22,14,45,27,53,20,13,12,69,76,66,79,70,432000,21.498287832131222,Portero,0,0,0,Atípico por Edad,54.054054054054056,0
2714,139058,O. Pérez,37,https://cdn.sofifa.org/players/4/19/139058.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,73,Patriotas Boyacá FC,https://cdn.sofifa.org/teams/2/light/112527.png,1300000,2000,1872,Right,1,3,3,Medium/ Low,Stocky,No,CAM,10,22/01/2018,No Cedido,01/01/2018,180.34,82.100152,72,56,59,78,75,69,80,82,77,78,50,51,60,73,74,76,31,34,80,74,58,56,70,83,63,81,55,49,48,10,16,15,7,13,1800000,25.244096431458082,Mediocampista,58,68.81818181818181,68,Atípico por Edad,27.027027027027028,0
2817,142942,J. Gandolfi,37,https://cdn.sofifa.org/players/4/19/142942.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,73,Club Atlético Talleres,https://cdn.sofifa.org/teams/2/light/112670.png,550000,9000,1772,Right,1,2,2,Low/ Medium,Stocky,No,CB,3,01/07/2016,No Cedido,01/01/2019,177.8,78.017824,44,34,73,70,50,45,58,64,69,60,65,43,64,60,53,67,83,67,81,40,82,71,26,62,58,70,69,74,72,12,15,12,16,13,825000,24.679156950150634,Defensor,66.85714285714286,59.54545454545455,50.375,Atípico por Edad,121.62162162162163,0
2821,232543,S. Bertoli,40,https://cdn.sofifa.org/players/4/19/232543.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,73,Patronato,https://cdn.sofifa.org/teams/2/light/110581.png,270000,6000,1107,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,01/07/2003,No Cedido,01/01/2019,185.42000000000002,81.192968,12,19,10,23,9,14,12,21,24,20,24,33,38,69,40,25,62,19,60,10,33,11,7,39,72,44,12,13,11,76,73,78,67,71,392000,23.615941470952183,Portero,0,0,0,Atípico por Edad,81.08108108108108,0
2842,105318,J. Valdés,37,https://cdn.sofifa.org/players/4/19/105318.png,Chile,https://cdn.sofifa.org/flags/55.png,73,73,Colo-Colo,https://cdn.sofifa.org/teams/2/light/110980.png,1300000,6000,1873,Right,2,4,3,High/ Medium,Normal,No,RCM,20,01/01/2014,No Cedido,01/01/2019,175.26,73.935496,73,65,45,79,67,74,72,74,76,78,66,65,71,65,71,74,31,61,61,70,68,53,72,78,75,69,50,56,34,9,6,8,15,11,1800000,24.07062549894896,Mediocampista,57.142857142857146,69.81818181818181,69.75,Atípico por Edad,81.08108108108108,0
2940,178571,Bracali,37,https://cdn.sofifa.org/players/4/19/178571.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Boavista FC,https://cdn.sofifa.org/teams/2/light/1898.png,270000,4000,1220,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,01/07/2018,No Cedido,01/01/2020,185.42000000000002,78.017824,10,14,10,38,19,14,15,11,36,29,37,43,64,71,68,15,79,31,69,17,29,21,12,45,23,47,16,14,17,75,73,60,74,71,567000,22.692413033540646,Portero,0,0,0,Atípico por Edad,54.054054054054056,0
3043,143799,Y. Ayhan,36,https://cdn.sofifa.org/players/4/19/143799.png,Turkey,https://cdn.sofifa.org/flags/48.png,73,73,MKE Ankaragücü,https://cdn.sofifa.org/teams/2/light/101007.png,550000,12000,1420,Right,1,2,2,Low/ High,Normal,No,RCB,2,14/07/2018,No Cedido,01/01/2019,193.04,82.100152,31,32,78,60,23,46,32,38,64,60,33,31,34,68,32,42,32,66,78,25,86,76,21,31,36,70,74,76,69,6,13,8,11,8,1100000,22.031767678493807,Defensor,65.14285714285714,53.45454545454545,43.625,Atípico por Edad,162.16216216216216,0
3046,24248,D. Pizarro,38,https://cdn.sofifa.org/players/4/19/24248.png,Chile,https://cdn.sofifa.org/flags/55.png,73,73,Universidad de Chile,https://cdn.sofifa.org/teams/2/light/15029.png,1300000,8000,1775,Right,2,4,3,Low/ Medium,Stocky,No,CM,8,31/01/2017,No Cedido,01/01/2018,170.18,64.863656,79,49,44,79,54,73,76,72,78,76,37,34,68,70,80,71,32,32,50,65,59,69,55,87,78,84,42,62,63,8,7,10,9,7,1800000,22.396718172808146,Mediocampista,58.714285714285715,67.72727272727273,62.375,Atípico por Edad,108.10810810810811,0
3089,18122,N. Penneteau,37,https://cdn.sofifa.org/players/4/19/18122.png,France,https://cdn.sofifa.org/flags/18.png,73,73,Sporting de Charleroi,https://cdn.sofifa.org/teams/2/light/670.png,270000,6000,1073,Left,2,3,1,Medium/ Medium,Normal,No,GK,1,07/08/2014,No Cedido,01/01/2019,185.42000000000002,86.18248,11,9,19,33,15,14,6,9,23,29,26,27,38,61,41,13,56,26,63,11,36,26,11,53,15,56,21,11,11,70,76,66,81,66,405000,25.067200444027456,Portero,0,0,0,Atípico por Edad,81.08108108108108,0
3096,174542,J. Herrera,37,https://cdn.sofifa.org/players/4/19/174542.png,Chile,https://cdn.sofifa.org/flags/55.png,73,73,Universidad de Chile,https://cdn.sofifa.org/teams/2/light/15029.png,270000,5000,1246,Right,1,3,1,Medium/ Medium,Normal,No,GK,25,01/01/2011,No Cedido,01/01/2019,182.88,87.089664,15,12,14,22,18,18,12,24,30,16,57,53,32,74,56,24,72,28,59,12,44,15,14,60,60,65,17,13,14,71,71,75,69,75,378000,26.03959281992638,Portero,0,0,0,Atípico por Edad,67.56756756756756,0
3128,7647,D. Dainelli,39,https://cdn.sofifa.org/players/4/19/7647.png,Italy,https://cdn.sofifa.org/flags/27.png,73,73,Livorno,https://cdn.sofifa.org/teams/2/light/1844.png,270000,2000,1419,Right,2,3,2,Low/ Medium,Lean,No,CB,3,16/07/2018,No Cedido,01/01/2019,190.5,78.017824,28,22,73,56,19,52,40,31,64,55,30,33,30,70,34,69,74,32,79,31,69,83,16,25,30,75,73,76,70,6,12,14,13,10,419000,21.498287832131222,Defensor,63.714285714285715,50.18181818181818,42.375,Atípico por Edad,27.027027027027028,0
3169,143598,L. Pocrnjic,36,https://cdn.sofifa.org/players/4/19/143598.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,73,Club Atlético Aldosivi,https://cdn.sofifa.org/teams/2/light/111707.png,550000,5000,1002,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,23/07/2018,No Cedido,01/01/2020,190.5,86.18248,14,12,16,16,11,10,12,13,19,13,28,29,41,73,35,10,32,28,52,10,28,15,11,60,24,39,15,10,10,73,71,64,74,73,798000,23.74810865177286,Portero,0,0,0,Atípico por Edad,67.56756756756756,0
3214,142592,I. Damonte,36,https://cdn.sofifa.org/players/4/19/142592.png,Argentina,https://cdn.sofifa.org/flags/52.png,72,72,Club Atlético Huracán,https://cdn.sofifa.org/teams/2/light/111711.png,975000,9000,1956,Right,1,3,3,Medium/ Medium,Normal,No,RCM,5,18/01/2018,No Cedido,01/01/2022,175.26,72.121128,67,64,75,72,56,70,57,61,71,72,66,50,69,73,69,63,70,74,77,65,78,72,69,69,60,72,69,68,65,12,15,13,9,16,1500000,23.479935302655736,Mediocampista,68.85714285714286,69.63636363636364,67.375,Atípico por Edad,123.28767123287672,0
3260,23823,A. Johansson,36,https://cdn.sofifa.org/players/4/19/23823.png,Sweden,https://cdn.sofifa.org/flags/46.png,72,72,IFK Norrköping,https://cdn.sofifa.org/teams/2/light/702.png,425000,4000,1742,Right,1,3,2,Medium/ Medium,Lean,No,CB,4,01/01/2012,No Cedido,01/01/2018,182.88,72.121128,36,44,60,69,54,57,57,56,70,69,33,33,55,71,57,66,76,57,76,53,75,76,42,67,64,77,76,71,64,15,8,15,9,11,531000,21.564037804001533,Defensor,64.57142857142857,62.90909090909091,54.875,Atípico por Edad,54.794520547945204,0
3266,148496,A. Malarz,38,https://cdn.sofifa.org/players/4/19/148496.png,Poland,https://cdn.sofifa.org/flags/37.png,72,72,Legia Warszawa,https://cdn.sofifa.org/teams/2/light/1871.png,210000,4000,1165,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,02/02/2015,No Cedido,01/01/2019,187.96,86.18248,33,12,16,56,15,29,13,21,45,33,25,22,21,75,43,19,35,27,44,14,39,22,13,56,35,61,12,21,24,71,64,62,73,75,294000,24.394286188134096,Portero,0,0,0,Atípico por Edad,54.794520547945204,0
3306,109852,G. McAuley,38,https://cdn.sofifa.org/players/4/19/109852.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,72,72,Rangers FC,https://cdn.sofifa.org/teams/2/light/86.png,425000,23000,1473,Right,2,3,2,Medium/ High,Normal,Yes,CB,4,03/09/2018,No Cedido,01/01/2019,190.5,88.904032,49,47,82,52,23,27,39,33,50,60,27,30,33,71,33,44,72,33,76,30,76,72,45,52,49,67,75,72,69,6,11,12,10,13,765000,24.49804892498674,Defensor,63.285714285714285,52.09090909090909,47,Atípico por Edad,315.06849315068496,0
3322,159265,C. Puggioni,37,https://cdn.sofifa.org/players/4/19/159265.png,Italy,https://cdn.sofifa.org/flags/27.png,72,72,Benevento,https://cdn.sofifa.org/teams/2/light/112026.png,210000,2000,1173,Right,1,2,1,Medium/ Medium,Normal,No,GK,81,31/01/2018,No Cedido,01/01/2021,187.96,81.192968,14,18,15,35,15,20,13,25,23,20,44,34,68,64,42,19,74,34,66,15,29,20,11,36,21,55,23,14,12,73,73,59,70,74,336000,22.981985408821068,Portero,0,0,0,Atípico por Edad,27.397260273972602,0
3390,51257,P. Crouch,37,https://cdn.sofifa.org/players/4/19/51257.png,England,https://cdn.sofifa.org/flags/14.png,72,72,Stoke City,https://cdn.sofifa.org/teams/2/light/1806.png,1100000,25000,1639,Right,2,3,2,Medium/ Medium,Normal,Yes,ST,25,01/08/2011,No Cedido,01/01/2019,200.66,74.84268,57,75,85,70,83,62,58,50,63,77,31,32,46,77,28,75,31,43,70,62,70,27,80,72,74,80,37,26,20,13,14,7,10,14,2100000,18.587788177018428,Atacante,45.857142857142854,61.36363636363637,68.125,Atípico por Edad,342.4657534246575,0
3420,149571,S. Pellissier,39,https://cdn.sofifa.org/players/4/19/149571.png,Italy,https://cdn.sofifa.org/flags/27.png,72,72,Chievo Verona,https://cdn.sofifa.org/teams/2/light/192.png,900000,10000,1698,Right,2,4,3,Medium/ Low,Normal,No,ST,31,01/07/2002,No Cedido,01/01/2019,175.26,76.203456,64,78,60,68,75,68,74,60,44,79,34,45,55,75,77,82,66,43,53,78,43,24,82,69,76,80,34,27,23,14,12,6,5,5,1500000,24.808988244315493,Atacante,44,60.36363636363637,70.25,Atípico por Edad,136.9863014,0
3471,188499,M. Iori,36,https://cdn.sofifa.org/players/4/19/188499.png,Italy,https://cdn.sofifa.org/flags/27.png,72,72,Cittadella,https://cdn.sofifa.org/teams/2/light/111993.png,975000,2000,1933,Right,1,3,2,Medium/ Medium,Normal,No,CM,4,06/06/2016,No Cedido,01/01/2021,182.88,72.121128,63,56,65,76,65,62,63,67,75,72,71,55,65,70,71,68,59,79,76,71,72,63,58,76,74,74,70,63,62,11,9,8,9,9,1500000,21.564037804001533,Mediocampista,66.71428571428571,69.18181818181819,65,Atípico por Edad,27.397260273972602,0
3529,184422,L. Ardente,36,https://cdn.sofifa.org/players/4/19/184422.png,Argentina,https://cdn.sofifa.org/flags/52.png,72,72,San Martín de San Juan,https://cdn.sofifa.org/teams/2/light/111713.png,425000,5000,994,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,01/07/2011,No Cedido,01/01/2021,187.96,81.192968,13,12,11,16,10,11,15,16,23,13,25,21,20,62,16,20,26,14,69,12,18,10,10,50,67,36,21,13,12,70,71,82,74,71,616000,22.981985408821068,Portero,0,0,0,Atípico por Edad,68.49315068,0
3537,48745,F. Coloccini,36,https://cdn.sofifa.org/players/4/19/48745.png,Argentina,https://cdn.sofifa.org/flags/52.png,72,72,San Lorenzo de Almagro,https://cdn.sofifa.org/teams/2/light/1013.png,425000,10000,1785,Right,2,4,2,Low/ High,Normal,Yes,CB,32,06/07/2016,No Cedido,01/01/2019,182.88,83.007336,53,45,78,64,58,58,58,56,66,65,53,44,55,67,59,63,75,54,78,71,78,69,40,48,58,72,72,72,65,11,16,14,16,6,638000,24.81898690649233,Defensor,66.14285714285714,59.63636363636363,56.5,Atípico por Edad,136.9863014,0
3550,29552,S. Nakamura,40,https://cdn.sofifa.org/players/4/19/29552.png,Japan,https://cdn.sofifa.org/flags/163.png,72,72,Júbilo Iwata,https://cdn.sofifa.org/teams/2/light/101144.png,0,4000,1781,Left,3,3,3,High/ Low,Lean,No,CAM,10,10/01/2017,No Cedido,01/01/2021,177.8,71.213944,80,65,28,78,78,70,87,88,77,76,32,30,75,76,69,79,64,45,65,77,30,33,68,74,83,77,40,38,34,8,6,7,15,6,0,22.526904890544472,Mediocampista,47.714285714285715,64.90909091,65.5,Atípico por Edad,54.794520547945204,0
3553,142705,M. González,37,https://cdn.sofifa.org/players/4/19/142705.png,Argentina,https://cdn.sofifa.org/flags/52.png,72,72,Club Atlético Colón,https://cdn.sofifa.org/teams/2/light/110406.png,1000000,8000,1942,Right,2,4,4,High/ Low,Stocky,No,LM,15,26/01/2018,No Cedido,01/01/2018,175.26,79.83219199999999,75,71,62,72,65,75,71,73,68,75,64,57,73,66,75,78,61,66,70,77,77,60,69,73,60,73,50,55,49,15,10,8,14,8,1600000,25.990368636901945,Mediocampista,61.142857142857146,68.36363636363636,70.25,Atípico por Edad,109.58904109589041,0
3603,16254,T. Howard,39,https://cdn.sofifa.org/players/4/19/16254.png,United States,https://cdn.sofifa.org/flags/95.png,72,72,Colorado Rapids,https://cdn.sofifa.org/teams/2/light/694.png,210000,3000,1199,Right,3,3,1,Medium/ Medium,Normal,Yes,GK,1,04/07/2016,No Cedido,01/01/2019,190.5,87.996848,16,13,12,33,12,13,14,14,32,29,49,39,38,68,50,26,69,26,74,15,34,17,13,57,33,54,18,12,14,72,73,72,72,70,305000,24.248068833915447,Portero,0,0,0,Atípico por Edad,41.09589041,0
3619,191104,J. Mercier,38,https://cdn.sofifa.org/players/4/19/191104.png,Argentina,https://cdn.sofifa.org/flags/52.png,72,72,Atlético Tucumán,https://cdn.sofifa.org/teams/2/light/111708.png,425000,6000,1953,Right,1,3,3,Low/ High,Normal,No,RDM,5,23/07/2018,No Cedido,01/01/2019,185.42000000000002,78.017824,64,57,63,75,65,66,71,66,70,74,65,50,67,75,63,72,80,37,80,68,75,73,66,75,60,67,76,73,65,14,11,12,10,15,638000,22.692413033540646,Mediocampista,68.57142857142857,69,67,Atípico por Edad,82.19178082,0
3644,146059,David García,36,https://cdn.sofifa.org/players/4/19/146059.png,Spain,https://cdn.sofifa.org/flags/45.png,72,72,UD Las Palmas,https://cdn.sofifa.org/teams/2/light/472.png,425000,6000,1708,Right,1,3,2,Medium/ Medium,Stocky,Yes,RCB,5,01/07/2003,No Cedido,01/01/2019,182.88,79.83219199999999,70,50,72,69,47,49,48,46,62,68,55,45,56,66,60,49,72,68,76,28,78,69,45,39,51,64,68,72,70,10,15,14,14,7,680000,23.86962675159918,Defensor,67.71428571428571,59.45454545454545,54.25,Atípico por Edad,82.19178082,0
3734,6826,G. Barry,37,https://cdn.sofifa.org/players/4/19/6826.png,England,https://cdn.sofifa.org/flags/14.png,72,72,West Bromwich Albion,https://cdn.sofifa.org/teams/2/light/109.png,425000,16000,1878,Left,2,3,3,Medium/ Medium,Normal,Yes,CDM,18,15/08/2017,No Cedido,01/01/2019,182.88,78.017824,75,56,69,76,63,68,76,71,71,76,30,33,43,71,60,74,70,47,74,69,74,68,58,68,72,81,80,73,65,7,13,9,7,12,808000,23.327135234517385,Mediocampista,67.57142857142857,67.36363636363636,63.375,Atípico por Edad,219.17808219178082,0
3786,140222,P. Da Silva,38,https://cdn.sofifa.org/players/4/19/140222.png,Paraguay,https://cdn.sofifa.org/flags/58.png,72,72,Agente Libre,https://cdn.sofifa.org/flags/58.png,0,0,1703,Right,2,3,2,Low/ High,Normal,No,RCB,4,,No Cedido,,180.34,76.203456,55,29,80,62,59,52,56,48,60,57,34,32,60,67,60,66,79,55,81,56,71,70,26,55,63,70,70,70,73,9,8,15,16,9,0,23.43098453306607,Defensor,64.85714285714286,56.09090909090909,48.75,Atípico por Edad,0,0
3819,148684,A. Al Habsi,36,https://cdn.sofifa.org/players/4/19/148684.png,Oman,https://cdn.sofifa.org/flags/178.png,72,72,Al Hilal,https://cdn.sofifa.org/teams/2/light/605.png,425000,12000,1249,Right,2,2,1,Medium/ Medium,Normal,No,GK,26,17/07/2017,No Cedido,01/01/2020,193.04,92.98636,16,18,16,66,18,14,13,11,25,17,41,55,60,74,53,22,74,41,64,12,40,22,13,44,13,61,30,11,11,74,58,71,73,79,723000,24.95310703917807,Portero,0,0,0,Atípico por Edad,164.3835616438356,0
3885,32740,J. Wiland,37,https://cdn.sofifa.org/players/4/19/32740.png,Sweden,https://cdn.sofifa.org/flags/46.png,72,72,Hammarby IF,https://cdn.sofifa.org/teams/2/light/708.png,210000,3000,1062,Right,1,2,1,Medium/ Medium,Stocky,No,GK,1,28/07/2017,No Cedido,01/01/2019,187.96,78.017824,17,11,9,28,7,12,15,20,29,24,25,29,19,66,37,15,67,22,72,11,33,28,14,48,15,63,13,8,13,66,76,68,78,67,263000,22.083248549258236,Portero,0,0,0,Atípico por Edad,41.09589041,0
3937,101880,R. Green,38,https://cdn.sofifa.org/players/4/19/101880.png,England,https://cdn.sofifa.org/flags/14.png,72,72,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,210000,28000,1101,Right,2,3,1,Medium/ Medium,Normal,Yes,GK,31,26/07/2018,No Cedido,01/01/2019,187.96,92.079176,19,12,15,26,12,14,16,13,14,15,46,32,47,70,40,22,68,26,59,11,26,20,13,58,21,49,14,12,11,73,70,60,72,74,389000,26.06336892732222,Portero,0,0,0,Atípico por Edad,383.56164383561645,0
4000,49161,O. Deschacht,37,https://cdn.sofifa.org/players/4/19/49161.png,Belgium,https://cdn.sofifa.org/flags/7.png,71,71,Sporting Lokeren,https://cdn.sofifa.org/teams/2/light/2007.png,325000,6000,1633,Left,1,2,2,Medium/ High,Lean,No,LCB,3,25/08/2018,No Cedido,01/01/2019,182.88,81.192968,64,37,70,65,26,47,42,31,60,57,47,52,57,65,59,62,49,67,72,52,69,82,47,57,36,77,72,71,70,6,14,10,12,6,488000,24.27649538941053,Defensor,67.42857142857143,59.36363636363637,53,Atípico por Edad,83.33333333333333,0
4005,50955,J. Cavalli,36,https://cdn.sofifa.org/players/4/19/50955.png,France,https://cdn.sofifa.org/flags/18.png,71,71,AC Ajaccio,https://cdn.sofifa.org/teams/2/light/614.png,800000,4000,1885,Left,1,4,3,Medium/ Medium,Stocky,No,CAM,18,26/11/2010,No Cedido,01/01/2019,170.18,64.863656,71,62,50,73,64,70,59,67,69,74,66,72,81,63,85,66,50,73,63,65,81,43,65,72,77,71,52,49,41,13,14,12,10,13,1400000,22.396718172808146,Mediocampista,57.142857142857146,66.27272727272727,66.375,Atípico por Edad,55.55555555555556,0
4011,143119,M. Pavone,36,https://cdn.sofifa.org/players/4/19/143119.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,71,Estudiantes de La Plata,https://cdn.sofifa.org/teams/2/light/101083.png,850000,9000,1770,Right,2,3,2,High/ Low,Normal,No,ST,16,01/07/2017,No Cedido,01/01/2019,180.34,81.192968,50,73,76,62,70,57,52,64,50,70,54,49,55,66,75,76,87,72,89,80,77,22,75,56,74,77,30,27,21,8,12,12,15,14,1300000,24.965156139397774,Atacante,46.285714285714285,57.72727272727273,66.125,Atípico por Edad,125,0
4013,36111,K. Beckerman,36,https://cdn.sofifa.org/players/4/19/36111.png,United States,https://cdn.sofifa.org/flags/95.png,71,71,Real Salt Lake,https://cdn.sofifa.org/teams/2/light/111065.png,325000,4000,1835,Right,1,3,2,Medium/ High,Normal,Yes,RCM,5,01/01/2007,No Cedido,01/01/2019,177.8,69.853168,45,52,59,74,59,62,62,58,68,70,39,40,59,68,68,77,62,72,71,68,75,69,59,63,69,70,70,70,68,9,15,13,11,11,488000,22.09645447862324,Mediocampista,65.14285714285714,65.45454545454545,60.875,Atípico por Edad,55.55555555555556,0
4014,16,Luis García,37,https://cdn.sofifa.org/players/4/19/16.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,KAS Eupen,https://cdn.sofifa.org/teams/2/light/2013.png,750000,6000,1906,Right,1,4,3,Medium/ Medium,Lean,No,RCM,10,19/07/2014,No Cedido,01/01/2019,177.8,64.863656,68,64,61,76,68,69,79,79,71,71,56,50,62,65,72,75,54,64,60,71,71,71,72,73,75,79,70,43,40,9,12,13,11,11,1100000,20.518136301578725,Mediocampista,59.857142857142854,67.54545454545455,67,Atípico por Edad,83.33333333333333,0
4027,139799,S. Silva,37,https://cdn.sofifa.org/players/4/19/139799.png,Uruguay,https://cdn.sofifa.org/flags/60.png,71,71,Gimnasia y Esgrima La Plata,https://cdn.sofifa.org/teams/2/light/101084.png,850000,8000,1765,Right,1,3,3,Medium/ Medium,Normal,No,RS,9,23/07/2018,No Cedido,01/01/2019,185.42000000000002,79.83219199999999,52,72,80,61,66,64,64,61,57,65,44,38,54,69,52,74,86,30,89,73,75,44,77,68,75,74,40,39,37,13,11,13,7,15,1300000,23.220143569204378,Atacante,50.857142857142854,59,66.125,Atípico por Edad,111.11111111111111,0
4045,167452,O. Fink,36,https://cdn.sofifa.org/players/4/19/167452.png,Germany,https://cdn.sofifa.org/flags/21.png,71,71,Fortuna Düsseldorf,https://cdn.sofifa.org/teams/2/light/110636.png,750000,14000,1874,Right,1,4,2,High/ High,Normal,No,CM,7,01/07/2009,No Cedido,01/01/2019,187.96,78.017824,59,54,73,71,59,64,63,59,67,71,50,41,55,73,54,65,75,86,75,62,69,66,66,70,58,75,64,68,81,11,14,9,8,14,1400000,22.083248549258236,Mediocampista,68.42857142857143,67.27272727272727,63.125,Atípico por Edad,194.44444444444446,0
4056,34079,A. Cole,37,https://cdn.sofifa.org/players/4/19/34079.png,England,https://cdn.sofifa.org/flags/14.png,71,71,LA Galaxy,https://cdn.sofifa.org/teams/2/light/697.png,270000,4000,1888,Left,3,2,3,High/ Medium,Normal,Yes,LB,3,27/01/2016,No Cedido,01/01/2018,175.26,66.224432,71,40,61,70,57,70,69,46,70,72,65,64,74,71,75,66,73,66,66,48,77,69,65,70,58,73,70,67,71,14,7,14,6,6,405000,21.560192164702748,Defensor,68.28571428571429,67.54545454545455,63.125,Atípico por Edad,55.55555555555556,0
4062,159520,N. Fernández,39,https://cdn.sofifa.org/players/4/19/159520.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,71,Unión de Santa Fe,https://cdn.sofifa.org/teams/2/light/111716.png,160000,4000,1154,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,01/08/2014,No Cedido,01/01/2023,195.58,84.821704,20,12,23,15,11,19,15,19,22,15,42,44,58,63,48,23,58,37,78,10,36,28,12,27,24,60,18,15,13,66,72,62,79,70,240000,22.174718189881645,Portero,0,0,0,Atípico por Edad,55.55555555555556,0
4104,106795,G. Pegolo,37,https://cdn.sofifa.org/players/4/19/106795.png,Italy,https://cdn.sofifa.org/flags/27.png,71,71,Sassuolo,https://cdn.sofifa.org/teams/2/light/111974.png,160000,14000,1107,Left,1,2,1,Medium/ Medium,Normal,No,GK,79,02/09/2013,No Cedido,01/01/2019,182.88,76.203456,13,18,15,35,16,11,11,18,21,20,44,42,50,70,47,23,70,33,54,12,33,20,12,33,13,55,8,12,11,71,68,60,71,72,272000,22.784643717435586,Portero,0,0,0,Atípico por Edad,194.44444444444446,0
4113,138798,G. Lux,36,https://cdn.sofifa.org/players/4/19/138798.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,71,River Plate,https://cdn.sofifa.org/teams/2/light/1876.png,325000,7000,1124,Right,2,2,1,Medium/ Medium,Normal,No,GK,14,27/06/2017,No Cedido,01/01/2020,185.42000000000002,77.11064,12,13,13,12,12,11,13,12,29,35,29,32,38,67,55,12,68,43,71,11,45,17,11,49,12,43,20,13,14,70,67,75,71,72,455000,22.428547765708778,Portero,0,0,0,Atípico por Edad,97.22222222222223,0
4187,156483,C. Lucchetti,40,https://cdn.sofifa.org/players/4/19/156483.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,71,Atlético Tucumán,https://cdn.sofifa.org/teams/2/light/111708.png,160000,4000,1302,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,25/07/2012,No Cedido,01/01/2019,182.88,68.945984,23,13,23,34,18,24,27,30,32,35,40,45,44,69,45,40,62,35,55,16,45,17,16,51,54,41,21,22,13,71,68,75,64,75,240000,20.614677649108383,Portero,0,0,0,Atípico por Edad,55.55555555555556,0
